t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
66394,6af50a,PE2676N2568_20220322,13,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,3.1,98.0,1.3,208.0,208.0,208.0,False,,,CP,,16.8,170.0,,,,,,True,False,False,False,,,S,0.0,,5.0,60.0,3.0,5.0,6.0,,0.0,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 18:01:18.670,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66395,6af50a,PE2676N2568_20220322,14,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,4.1,107.0,1.3,217.0,217.0,217.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 18:01:00.120,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66396,6af50a,PE2676N2568_20220322,15,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,10.7,135.0,1.3,107.0,107.0,107.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 18:00:49.463,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66397,6af50a,PE2676N2568_20220322,16,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,9.3,140.0,1.3,229.0,229.0,229.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 18:00:12.217,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66399,6af50a,PE2676N2568_20220322,17,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,9.3,151.0,1.3,387.0,387.0,387.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-01 17:53:11.450,andrewclark,1,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66398,6af50a,PE2676N2568_20220322,18,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,10.5,149.0,1.3,404.0,389.0,396.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:59:32.360,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66400,6af50a,PE2676N2568_20220322,19,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,7.6,156.0,1.3,338.0,338.0,338.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:59:04.790,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66401,6af50a,PE2676N2568_20220322,20,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,5.0,164.0,1.3,192.0,192.0,192.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:58:17.603,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66402,6af50a,PE2676N2568_20220322,21,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,6.1,166.0,1.3,236.0,223.0,229.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:58:13.603,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66403,6af50a,PE2676N2568_20220322,22,2022-03-31 11:35:08.000,,ACACIA MELANOXYLON,ACACIA MELANOXYLON,LS,EX,9.5,170.0,1.3,129.0,129.0,129.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:55:36.563,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66404,6af50a,PE2676N2568_20220322,23,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,10.9,172.0,1.3,342.0,342.0,342.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:55:02.380,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66405,6af50a,PE2676N2568_20220322,24,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,10.5,235.0,1.3,147.0,154.0,150.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:53:37.050,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66406,6af50a,PE2676N2568_20220322,25,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,11.3,253.0,1.3,306.0,306.0,306.0,False,,,FT,,19.7,160.0,,,,,,True,False,False,False,,,C,5.0,,5.0,65.0,3.0,5.0,3.0,,0.0,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:53:28.700,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66407,6af50a,PE2676N2568_20220322,26,2022-03-31 11:35:08.000,,EUCALYPTUS MANNIFERA S. MANNIF,EUCALYPTUS MANNIFERA S. MANNIF,LS,EX,10.7,278.0,1.3,705.0,705.0,705.0,False,,,HO,,15.6,150.0,,,,,9.5,True,False,False,False,,,I,0.0,,10.0,70.0,3.0,5.0,6.0,,0.0,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:50:47.243,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66408,6af50a,PE2676N2568_20220322,27,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,5.3,280.0,1.3,305.0,305.0,305.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:50:38.100,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66411,6af50a,PE2676N2568_20220322,28,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,6.3,288.0,1.3,120.0,120.0,120.0,False,,,CP,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:48:35.593,andrewclark,3,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66410,6af50a,PE2676N2568_20220322,29,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,6.9,286.0,1.3,128.0,128.0,128.0,False,,,CP,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:47:26.607,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66412,6af50a,PE2676N2568_20220322,30,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,6.8,288.0,1.3,137.0,137.0,137.0,False,,,CP,,14.8,165.0,,,,,,True,False,False,False,,,S,0.0,,10.0,60.0,4.0,5.0,6.0,,0.0,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-01 17:53:11.450,andrewclark,1,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66413,6af50a,PE2676N2568_20220322,31,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,7.0,292.0,1.3,108.0,108.0,108.0,False,,,CP,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-01 17:53:11.450,andrewclark,1,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66409,6af50a,PE2676N2568_20220322,32,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,9.1,284.0,1.3,312.0,312.0,312.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:51:36.940,andrewclark,3,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66414,6af50a,PE2676N2568_20220322,33,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,11.0,292.0,1.3,174.0,174.0,174.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:39:45.913,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66415,6af50a,PE2676N2568_20220322,35,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,5.7,306.0,1.3,424.0,424.0,424.0,False,,,NC,,25.7,200.0,,,,,,True,False,False,False,,,C,5.0,,15.0,65.0,4.0,5.0,2.0,,0.0,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:38:57.050,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66416,6af50a,PE2676N2568_20220322,36,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,7.7,322.0,1.3,142.0,142.0,142.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:34:03.850,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66417,6af50a,PE2676N2568_20220322,37,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,10.7,326.0,1.3,344.0,344.0,344.0,False,,,SW,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:31:46.667,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66418,6af50a,PE2676N2568_20220322,38,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,8.2,330.0,1.3,423.0,423.0,423.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:29:52.230,andrewclark,2,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66421,6af50a,PE2676N2568_20220322,39,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,4.0,351.0,1.3,338.0,338.0,338.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:27:09.607,andrewclark,3,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66420,6af50a,PE2676N2568_20220322,40,2022-03-31 11:35:08.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,EX,6.8,351.0,1.3,224.0,224.0,224.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:37:49.167,andrewclark,4,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
66419,6af50a,PE2676N2568_20220322,42,2022-03-31 11:35:08.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,10.4,335.0,1.3,142.0,142.0,142.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2022-07-01 17:53:11.450,andrewclark,2022-07-05 17:34:45.180,andrewclark,3,True,,2022,3,31,PE2676N2568,STATE FOREST,NSW SOUTH WESTERN SLOPES
43638,5AF415,PE2676N2572_20180410,1,2018-04-10 16:19:47.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,9.4,13.0,,126.0,126.0,126.0,False,,,NC,,9.1,326.0,,,,,,True,False,False,False,,,S,10.0,,5.0,55.0,3.0,0.0,6.0,,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43639,5AF415,PE2676N2572_20180410,2,2018-04-10 16:20:31.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,8.1,29.0,,575.0,575.0,575.0,False,,,BO,,16.1,300.0,16.9,6.3,18.0,,,True,False,False,False,,,C,10.0,,5.0,55.0,4.0,5.0,1.0,,5.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43640,5AF415,PE2676N2572_20180410,3,2018-04-10 16:20:31.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,DS,,6.0,31.0,,100.0,100.0,100.0,False,N,3.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,almost belowv 100mm now,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43641,5AF415,PE2676N2572_20180410,4,2018-04-10 16:20:32.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,5.5,48.0,,358.0,358.0,358.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-05-08 10:56:56.813,andrewclark,2,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43642,5AF415,PE2676N2572_20180410,5,2018-04-10 16:20:32.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,6.1,48.0,,332.0,332.0,332.0,False,,,DT,,15.2,295.0,,,,,,True,False,False,False,,,C,15.0,1.3,5.0,55.0,4.0,5.0,2.0,,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43643,5AF415,PE2676N2572_20180410,6,2018-04-10 16:20:33.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,8.9,109.0,,366.0,366.0,366.0,False,,,BO,,10.4,,9.1,5.8,4.0,345.0,,True,False,False,False,,,I,10.0,,10.0,60.0,3.0,5.0,6.0,,5.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43644,5AF415,PE2676N2572_20180410,7,2018-04-10 16:20:33.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,10.0,120.0,,130.0,130.0,130.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43645,5AF415,PE2676N2572_20180410,8,2018-04-10 16:20:34.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,11.3,152.0,,205.0,205.0,205.0,False,,,BO,,8.6,5.0,,,,,,True,False,False,False,,,S,15.0,,10.0,65.0,3.0,5.0,6.0,centre of tree less than 3m from base so 1 shoot from above. checked height variation twice,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43646,5AF415,PE2676N2572_20180410,9,2018-04-10 16:20:34.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,LS,,7.1,162.0,,128.0,128.0,128.0,False,,,NC,,8.9,345.0,,,,,,True,False,False,False,,,I,25.0,,10.0,65.0,3.0,5.0,6.0,,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43647,5AF415,PE2676N2572_20180410,10,2018-04-10 16:20:35.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,8.3,220.0,,222.0,222.0,222.0,False,,,FT,,8.6,285.0,,,,,,True,False,False,False,,,I,20.0,,10.0,70.0,3.0,5.0,6.0,,10.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43649,5AF415,PE2676N2572_20180410,12,2018-04-10 16:20:36.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,10.5,240.0,,862.0,862.0,862.0,False,,,SW,,20.1,50.0,,,,,,True,False,False,False,,,D,15.0,,10.0,60.0,3.0,5.0,5.0,variable canopy in places very dense,5.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-09-12 16:02:43.557,andrewclark,2,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43650,5AF415,PE2676N2572_20180410,13,2018-04-10 16:20:36.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,11.4,246.0,,119.0,119.0,119.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43651,5AF415,PE2676N2572_20180410,14,2018-04-10 16:20:37.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,DS,,8.2,268.0,,137.0,137.0,137.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43652,5AF415,PE2676N2572_20180410,15,2018-04-10 16:20:37.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,10.0,292.0,,145.0,145.0,145.0,False,U,3.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43654,5AF415,PE2676N2572_20180410,17,2018-04-10 17:14:12.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,3.6,250.0,,111.0,111.0,111.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43655,5AF415,PE2676N2572_20180410,18,2018-04-10 17:15:55.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,4.7,196.0,,104.0,104.0,104.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43656,5AF415,PE2676N2572_20180410,19,2018-04-10 17:16:31.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,3.6,250.0,1.2,109.0,109.0,109.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,dbh at 1.15 to 1.2m  due to swelling,,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-09-12 14:18:46.020,andrewclark,2,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
43657,5AF415,PE2676N2572_20180410,20,2018-04-10 17:19:16.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,10.8,334.0,,103.0,103.0,103.0,False,,,NC,,8.7,280.0,,,,,,True,False,False,False,,,S,10.0,,5.0,65.0,3.0,5.0,6.0,,0.0,,,False,False,,2018-04-18 13:19:28.677,charleschikono,2018-04-18 13:19:28.677,charleschikono,1,True,,2018,4,10,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44981,6af43c,PE2676N2572_20180528,1,2018-05-28 14:14:18.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,9.4,13.0,,126.0,126.0,126.0,False,,,NC,,8.1,330.0,,,,,,True,False,False,False,,,S,15.0,,0.0,50.0,4.0,0.0,6.0,,0.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44982,6af43c,PE2676N2572_20180528,2,2018-05-28 14:14:19.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,8.1,29.0,,582.0,582.0,582.0,False,,,BO,,14.7,,15.3,6.7,18.0,300.0,,True,False,False,False,,,C,5.0,,10.0,55.0,3.0,5.0,2.0,,5.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44983,6af43c,PE2676N2572_20180528,3,2018-05-28 14:14:19.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,DS,,6.0,31.0,,100.0,100.0,100.0,False,N,1.0,HO,,,,,,,,2.8,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44984,6af43c,PE2676N2572_20180528,4,2018-05-28 14:14:19.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,5.5,48.0,,279.0,279.0,279.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44985,6af43c,PE2676N2572_20180528,5,2018-05-28 14:14:19.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,6.1,48.0,,334.0,334.0,334.0,False,,,DT,,14.4,295.0,,,,,,True,False,False,False,,,C,20.0,1.4,5.0,60.0,3.0,5.0,1.0,,0.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44986,6af43c,PE2676N2572_20180528,6,2018-05-28 14:14:19.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,8.9,109.0,,357.0,357.0,357.0,False,,,BO,,11.3,,9.6,6.7,4.0,345.0,,True,False,False,False,,,I,5.0,,15.0,60.0,3.0,5.0,6.0,ensure tree is measured from this bearing,5.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44987,6af43c,PE2676N2572_20180528,7,2018-05-28 14:14:19.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,10.0,120.0,,128.0,128.0,128.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,0.0,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44988,6af43c,PE2676N2572_20180528,8,2018-05-28 14:14:19.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,11.3,152.0,,206.0,206.0,206.0,False,,,BO,,9.0,10.0,,,,,,True,False,False,False,,,S,5.0,,10.0,75.0,3.0,5.0,6.0,assessor measured twice!,10.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
